id,company_name,organisation_id,address_id
97,SPIE STS a.s.,01676342,60
98,"ŠTĚPÁNEK, spol. s r.o.",45535124,112
99,Radek Novotný,63762951,113
100,"TECHSPORT, s.r.o.",25524135,114
101,HAGEMANN a.s.,26826925,116
102,EMBEFOR s.r.o.,06138900,117
103,"AUTO VINKLER, s.r.o.",28083831,118
104,MATEP s.r.o.,27500217,119
105,"FRUNO,spol. s r.o.",49359291,120
106,"ZEKOTECH, s.r.o.",08399590,121
107,"Würth, spol. s r.o.",48036021,122
108,"SIWECO, s.r.o.",25999664,123
109,Ing. Pavel Štefan,63383705,124
110,Oldřich Krabec,10201645,125
111,O2 Czech Republic a.s.,60193336,126
112,ha-vel internet s.r.o.,25354973,128
113,Ing. Jan Hlavizna,44346786,129
114,Stavební společnost Mareš s.r.o.,03543439,130
115,Agrotree s.r.o.,07095856,131
116,INVEST STAV GROUP s.r.o.,08880506,132
117,EVOSTA s.r.o.,03054225,133
118,MiBer pro dům a zahradu s.r.o.,01862669,134
119,"V.P.N., spol. s r. o.",25947281,135
120,Marek Adamec,04923316,136
121,Michal Holků,72837560,137
122,"Safety Agency, s.r.o.",28785606,138
123,Real Target s.r.o.,06766021,139
124,Miloš Trejtnar,15851516,140
125,C SYSTEM CZ a.s.,27675645,141
126,Alza.cz a.s.,27082440,142
127,"ALTER, s.r.o.",47473266,143
128,CBN - REKLAMA s.r.o.,25839616,144
129,"Velkoobchod ŠAS,s.r.o.",26687119,145
130,Petr Fiala - velkoobchod s drogérií s.r.o.,26381001,146
131,FLEXOBAL s.r.o.,28985656,147
132,TERAVAL trade s.r.o.,05842115,148
133,ANZA s.r.o.,42937256,149
134,"STIMAX International, s.r.o.",26780763,150
135,Chemina holding s.r.o.,04288343,151
136,"J plus Z servis, s.r.o.",26901161,152
137,Apextextil s.r.o.,27088421,153
138,BYTOVÝ TEXTIL Škodák a.s.,06021255,154
139,MARATEX s. r. o.,29392977,155
140,"HIPPOinvest Development, a.s.",25342916,156
141,"B.E.S. - Petrovice, s.r.o.",49550845,157
142,MEDIKO - OTS s.r.o.,08489807,158
143,TIBEX s.r.o.,26076977,159
144,"VESNA, a.s.",60108614,160
145,OXYGENIC s.r.o.,28938593,161
146,Elektroporcelán a.s.,28203101,162
147,FORTE a.s.,25322303,164
148,BOC Information Technologies Consulting GmbH,,165
149,"RETIA, a.s.",25251929,167
150,Coramax s.r.o.,26816385,168
151,"VEGANET, spol. s r.o.",25061844,170
152,F1 facility CZ s. r. o.,04462319,171
153,"SITEL, spol. s r.o.",44797320,172
154,"MTS Trade, s.r.o.",05082196,173
155,"CZ Export Praha, s.r.o.",49451961,174
156,"J.P.D. GROUP, s.r.o.",27486842,175
157,EXCALIBUR ARMY spol. s r.o.,64573877,176
158,"OSIsoft, LLC.",,177
159,"LECO Instrumente Plzeň, spol. s r. o.",14706636,179
160,Reticle s.r.o.,04849345,180
161,MFOREST Písek s.r.o.,08775753,182
162,JPServis - lesnické a zemní práce s.r.o.,08177872,183
163,MARTIN BAKEŠ,74651871,184
164,OLMAN SERVICE s.r.o.,26293102,185
165,VaZ Guard s.r.o.,05584736,187
166,BRYVECASTA s.r.o.,24762695,188
167,"FENIX INTERNATIONAL, spol. s r.o.",18630995,189
168,Mark2 Corporation Czech a.s.,25719751,190
169,OBS Praha s.r.o.,24315028,191
170,Agentura PANCÉŘ s.r.o.,26155788,192
171,NOKIKA s.r.o.,27936376,193
172,OSFA s.r.o.,08198268,73
173,AGP PLUS SERVICE s.r.o.,27611388,194
174,"INDUS PRAHA, spol. s r.o.",24210668,195
175,BPSA s.r.o.,27558568,196
176,SKYCLEAN s.r.o.,04948220,197
177,FORCORP GROUP spol. s r.o.,27841031,198
178,SKY & FACILITY s.r.o.,24764116,199
179,"PROMEDICA PRAHA GROUP, a.s.",25099019,200
180,Prádelna Fišer s.r.o.,26003686,202
181,"CZECOM, s.r.o.",49822993,203
182,Dependable solutions s.r.o.,04302508,204
183,Pavel Denk,46858580,205
184,EUROLAMP s.r.o,25587943,206
185,Pavel ŠKUBNÍK,71650768,207
186,SiJaMo s.r.o.,28738861,208
187,RAL PNEU s.r.o.,26829941,209
188,VEVA GENERAL s.r.o.,11688696,210
189,MEVA-TEC s.r.o.,62742051,211
190,TBA Plastové obaly s.r.o.,27518949,212
191,KERAMO D - Dohorák s.r.o.,27716104,213
192,Vladimír Malych - Hydroizomat,,215
193,ADAR ing s.r.o.,05931738,216
194,IMJ stavby s.r.o.,01966146,217
195,Středomoravské stavby s.r.o.,49689053,218
196,PSS Přerovská stavební a.s.,27769585,219
197,"AD 7, spol. s r.o.",25598074,220
198,AMESA s.r.o.,25593374,221
199,TESTCAR s.r.o.,63320461,223
200,PNEU HNÍDEK s.r.o.,25497561,224
201,"POLYMED medical CZ, a.s.",27529053,226
202,Tomáš Slavíček,71922997,228
203,"HAPPY END CZ, a.s.",25649761,229
204,"F D servis Praha, s.r.o.",25710427,230
205,Medsol s.r.o.,24201596,231
206,CHEIRÓN a.s.,27094987,232
207,Mediset-Chironax s.r.o.,48200417,233
208,Kardio - Line spol. s r.o.,46994769,234
209,HONEST ELEKTRO s.r.o.,04294556,235
210,TEZAS servis a.s.,24765180,236
211,Jaroslava Štochlová,46820795,237
1307,QUAVAS s.r.o.,24159794,1363
212,"Pražské služby, a.s.",60194120,238
213,Martin Feikus,44906315,240
214,"Navláčil stavební firma, s.r.o.",25301144,241
215,ZJS - Realizace staveb s.r.o.,28611942,242
216,Ing. Ivo Hrdlička,12081299,243
217,copy&media s.r.o.,06102131,73
218,AMENDOIM s.r.o.,04600746,245
219,Procházka MP s.r.o.,26258340,246
220,Habilis Steel spol. s r.o.,24732061,247
221,ALTO SYSTEMS s.r.o.,29109213,248
222,"SAFETEX CS, spol. s r.o.",46709304,249
223,EKOHAS s.r.o.,02270480,250
224,Mevra computers s.r.o.,08949913,251
225,SINGING ROCK s.r.o.,03741044,252
226,PAVOUCI s.r.o.,27869300,253
227,"REO AMOS, spol. s r. o.",42767181,254
228,Klimafil Praha s.r.o.,26415879,255
229,Bučan s.r.o.,29123321,256
230,BOZ-PO Zborník CZ s.r.o.,08892016,257
231,ČERVINKA - CZECH REPUBLIC s.r.o.,25510622,258
232,R-SERVIS LOŠEK s.r.o.,28104277,259
233,"PHP - SERVIS, s.r.o.",29101352,260
234,Edenred CZ s.r.o.,24745391,261
235,K a P O - plus s.r.o.,28312767,262
236,HOLOUBEK PROTECT a.s.,64361314,263
237,TEMPO O.O.P.P. spol. s r.o.,25936573,264
238,SafeOff Solutions s.r.o.,19086881,265
239,"FOR JOB PROTECT, s.r.o.",25594681,266
240,Oldřich Hach,11242701,12
241,Vladimír Vavro,68389990,268
242,NH group s.r.o.,27103919,269
243,ADOS agrodružstvo obchodu a služeb,00481068,270
244,I.Kamenická stavební a obchodní firma s.r.o.,60838531,272
245,JINDŘICHOHRADECKÉ MONTÁŽE s.r.o.,25195379,273
246,SATES ČECHY s.r.o.,25172654,274
247,LITHIUM a.s.,27991199,275
248,Rail-Com Systems s.r.o.,08667934,277
249,Netfox s.r.o.,27574032,278
250,"Sec4good, s.r.o.",17932114,279
251,RedX International CZ s.r.o.,08015155,280
252,PREZENTA CZECH s.r.o.,28144368,281
253,Bezva propagace s.r.o.,09362223,282
254,"Top Advert, s.r.o.",28283791,283
255,ALFA-OMEGA technology s.r.o.,04220196,284
256,Petr Bicenc,44517858,285
257,Tomáš Hora,76242072,287
258,Vlastimil Outlý,13887823,288
259,Ing. Zbyněk Dlask,12393002,289
260,"XP invest, s.r.o.",28462572,290
261,"BEG BOHEMIA, spol. s r.o.",25300245,291
262,"HOFI engineering, s.r.o.",28135377,292
263,Altic Point s.r.o.,02915987,293
264,Mobile Storage s.r.o.,02656647,294
265,OKsystem a.s.,27373665,295
266,"GoodPRO, s.r.o.",64835138,296
267,D.S.D.METAL plus spol. s r.o.,61776548,297
268,TenTex line s.r.o.,05462711,298
269,"Arch.Design, s.r.o.",25764314,299
270,"TOI TOI, sanitární systémy, s r.o.",49551655,300
271,Ivanna Jaroszlavivna Bogdán,19101635,301
272,VESTIMENTUM s.r.o.,03650014,302
273,Drone Profi s.r.o.,07510349,303
274,Silniční stavby s.r.o.,27496376,12
275,"TÜV NORD Czech, s.r.o.",45242330,305
276,TELESOFT Brno spol.s r.o.,60715693,306
277,SEADON s.r.o.,28601505,307
278,Pozemní stavitelství Zlín a.s.,46900918,309
279,PĚLUCHA střechy s.r.o.,08621110,310
280,DACH-IZOL s.r.o.,03568849,311
281,"H&B delta, s.r.o.",25835661,312
282,"Welmeng, s.r.o.",07540566,313
283,CZECH IMAGE GROUP s.r.o.,29282551,314
284,AM CZ Holding s. r. o.,24157392,73
285,ANETE spol. s r.o.,46970126,315
286,Auto Rosecký s.r.o.,24811530,316
287,INTERIER TECH s.r.o.,29058155,317
288,"LUING PYREX, spol. s r.o.",64608484,319
289,Up Česká republika s.r.o.,62913671,320
290,ŠKODA AUTO a.s.,00177041,140
291,"Gerhard Horejsek a spol., s.r.o.",00526282,322
292,"Emil Frey ČR, s.r.o.",45805270,323
293,AUTOBOND GROUP a.s.,27567575,324
294,Truhlářství JPS s.r.o.,25273655,325
295,Ladislav Látal,68924038,326
296,"MIRJA, s.r.o.",25565532,327
297,TelTrade s.r.o.,06072194,328
298,"ELTES,s.r.o.",61504513,330
299,TELMO a.s.,47307781,332
300,CMS-SERVICE s.r.o.,22796614,12
301,"ALKOM Security, a.s.",26184672,333
302,ZVÁNOVEC a.s.,26026279,334
303,ROYAL TECH s.r.o.,27558657,335
304,"TRITON, spol. s r.o.",45144613,336
305,STAVEBNÍ SPOLEČNOST ŠURÍK s.r.o.,27810984,337
306,"JAMI - stav, s. r. o.",27855627,339
307,INTOZA s.r.o.,25873261,340
308,"THERM, spol. s r. o.",42766991,341
309,Firstpower a.s.,28386191,342
310,SPEDOS Servis s.r.o.,05665817,343
311,SEFA spol. s r.o.,60276843,344
312,ARA AUTO s.r.o.,28145879,345
313,ELKOV elektro a.s.,26279690,346
314,"MAXPROGRES, s.r.o.",25307126,348
315,Sellier & Bellot a.s.,28982347,349
316,AUDIO PARTNER s.r.o.,27114147,350
317,"COMMODUM, spol. s r.o.",46577238,351
318,"EUROVIA CS, a.s.",45274924,352
319,Skanska a.s.,26271303,353
320,CCS Česká společnost pro platební karty s.r.o.,27916693,354
321,EUROZNAK s.r.o.,28380487,355
322,Emergency Response Technologies s.r.o.,17148910,356
323,C.I.D Praha s.r.o.,65414128,357
324,"UNIS COMPUTERS, a.s.",63476223,358
325,"EMADO Hradec Králové, s.r.o.",25297457,360
326,Rec 21 s.r.o.,47985798,362
327,K O D E X Hořovice s.r.o.,25134108,363
328,"INTERPAP Office, s.r.o.",25013483,364
329,VIKPAP GROUP s.r.o.,25389637,365
330,"EXIMUS CS, s.r.o.",25322311,366
331,Outulný VHS spol. s r.o.,01430050,367
332,GEOSAN GROUP a.s.,28169522,369
333,"Hakov, a.s.",48392855,370
334,EVT Stavby s.r.o.,25260766,371
335,ZEPRIS s.r.o.,25117947,372
336,VHST s.r.o.,02464471,373
337,GASCO s.r.o.,15049035,374
338,PAMA Poděbrady s.r.o.,27148301,375
339,Miramid s.r.o.,24194506,377
340,CENTER OST spol. s r.o.,06674613,378
341,"Merida Hradec Králové, s.r.o.",49815288,379
342,FRONQUE s.r.o.,64826902,381
343,"Druchema, družstvo pro chemickou výrobu a služby",00027456,382
344,ELSTORE CZ s.r.o.,28782046,384
345,"Tersum, s. r. o.",25418041,385
346,METRODIS s.r.o.,25269844,386
347,ELIHER s.r.o.,25948024,335
348,Vladimír Klazar,48160083,387
349,Terchostav spol. s r.o.,08264694,388
350,Autopneu Urban s.r.o.,27671739,389
351,"SKARAB, s.r.o.",25857631,390
352,AUTO STYL a.s.,63080621,391
353,Purum s.r.o.,62414402,392
354,KOGENERACE s.r.o.,29443806,393
355,Jan Černý,72702711,394
356,Miroslav Seidl,68141866,395
357,RS Building s.r.o.,06857655,12
358,Dana Lávicová,08505233,397
359,"Correct BC, s.r.o.",25028588,399
360,"AZ Consult, spol. s r.o.",44567430,400
361,KRALUPOL a.s.,49679597,401
362,"RMI, s.r.o.",25288083,402
363,PBR KOMTECH spol.s r.o.,46349758,403
364,KAR-mobil s.r.o.,25352776,404
365,"BMS 1, spol. s r.o.",25931563,405
366,Powermarket s.r.o.,09361839,406
367,"Telesyt, s.r.o.",27707440,197
368,Michal Kříž,71359567,407
369,S&T CZ s.r.o.,44846029,408
370,Attack Promotion s.r.o.,27176100,409
371,"iMi Partner, a.s.",25308033,410
372,"REKLAMA CENTRUM, spol. s r.o.",17047692,411
373,DARPRES s.r.o.,07272031,412
374,"Smile Company, s.r.o.",26454882,413
375,REDA a.s.,18828507,414
376,"PREDVO, s.r.o.",63673118,415
377,Arei reklamní předměty s.r.o.,27190935,416
378,SPEED PRESS Plus a.s.,25765647,417
379,ARTE 73 s.r.o.,25546325,418
380,YASHICA s.r.o.,46980121,419
381,Evoko s.r.o.,06712444,420
382,"HEPOS, spol. s r.o.",46580549,421
383,Ocelové konstrukce Pardubice s.r.o.,09400796,277
384,IDA Servis spol. s r.o.,49713167,422
385,Vlajky.EU s.r.o.,28511042,423
386,TYLA CZ s.r.o.,29018595,424
387,ALL FOR FLY s.r.o.,03419631,425
388,Stanislav Návrat,10323074,426
389,SPORT-V.LAURÝN s.r.o.,04599217,427
390,PEMA VELKOOBCHOD s.r.o.,46713301,428
391,Daniel Dobš,07248377,429
392,JAROMÍR HUTLA - BATTERY CENTER s. r. o.,26012979,430
393,EMOS spol. s r.o.,19014104,431
394,"BORGY CZ, a. s.",28959442,432
395,RZ TECHNIC CZ s.r.o.,28531817,433
396,Erika Buňatová,70139229,434
397,Ing. Miloslav Šollar,14485851,435
398,"D - Develop, spol. s r.o.",26972760,436
399,Bits4s s.r.o.,09921061,438
400,X Consulting Co. s.r.o.,06579621,440
401,Auto Sael s.r.o.,26342651,441
402,TRUCK SERVICE GROUP s.r.o.,60110759,442
403,HASTEX & HASPR s.r.o.,45535442,443
404,Ideal Planet s.r.o.,24850977,258
405,RAKOFIRE s.r.o.,04471822,444
406,"Zarges CZ, s.r.o.",49444671,445
407,"METALO, s.r.o.",48264199,446
408,AURINKO - DV s.r.o.,25176412,447
409,POstavPO s.r.o.,26024721,448
410,MONTIMA s.r.o.,28085094,449
411,VIDOX s.r.o.,25160168,450
412,KOVONAX spol. s r.o.,46345949,451
413,"LB BOHEMIA, s. r .o.",26224461,452
414,"COMP NET SYSTEMS, s.r.o.",63144379,454
415,Industrial IT s.r.o.,29217865,455
416,XEVOS Solutions s.r.o.,27831345,456
417,Nextis Services s.r.o.,29385920,457
418,"3S.cz, s.r.o.",27683273,458
419,"Centrální školní jídelna Litoměřice, Svojsíkova 7",46768793,459
420,Petr Hledík,67494765,460
421,"SG - VET, s. r. o.",47680440,461
422,SAMOHÝL MOTOR a.s.,25511165,462
423,TNM PRINT s.r.o.,25012746,463
424,ART D - Grafický atelier Černý s.r.o.,25630911,465
425,Sahm s.r.o.,41193962,466
426,FANTA-velkoobchod s.r.o.,25436112,468
427,"SERIFA, s.r.o.",25600699,469
428,"REISSWOLF likvidace dokumentů a dat, s.r.o.",25097008,470
429,"PRO-SYSTEM, vodohospodářské služby, s.r.o.",26166542,471
430,MOBIKO plus a.s.,26788675,473
431,"IMOS Brno, a.s.",25322257,474
432,"Kaiser servis,spol. s r.o.",26274906,475
433,MADOS MT s.r.o.,25297899,478
434,M - SILNICE a.s.,42196868,479
435,"DRIBO, spol. s r.o.",63477084,480
436,OEZ s.r.o.,49810146,481
437,SC LANCO SRL,,482
438,Milan Lang,05612900,483
439,"AGORA plus, a.s.",25503910,484
440,FLAME System s.r.o.,26846888,486
441,VISITECH a.s.,25543415,487
442,Atelier 99 s.r.o.,02463245,488
443,INTAR a.s.,25594443,489
444,František Mikyška,12531031,490
445,"ARCHATT, s.r.o.",46960180,491
446,AUTO IN s.r.o.,25298828,492
447,HS AUTOMOBIL s.r.o.,05369444,494
448,VISPO CZ. s.r.o.,26278553,495
449,AB stavby s.r.o.,25524232,496
450,RENOVA stavební a obchodní společnost s r.o.,46992707,497
451,Staler spol. s r.o.,01498240,498
452,"INVESSALES, spol. s r. o.",62957678,500
453,SILBA-Elstav s.r.o.,64358844,501
454,LAMA PB s.r.o.,24749044,502
455,STAFITECH s.r.o.,05423490,503
456,PRAGOTRADE spol. s r.o.,16189612,504
457,KOČÍ a.s.,46683046,505
458,ALMDATA s.r.o.,29074509,506
459,STABIA s.r.o.,29111021,507
460,Antonín Kuběna,41509145,508
461,"Stavební servis.net, s.r.o.",01489810,509
462,ing. Miroslav Matyáš,49941950,510
463,SMART PROJEKT s.r.o.,05377269,511
464,"TOMIreko, s.r.o.",28359216,512
465,VIVAS CZ s.r.o.,26302136,513
466,KALAHA a.s.,25562151,514
467,Moravská stavební unie - MSU s.r.o.,48529303,515
468,INFINITY UNIT s.r.o.,29229634,516
469,"Stavební společnost Kněždub, spol. s r.o.",42637899,517
470,HORÁČEK Milan s.r.o.,04500008,518
471,ExpolineRealitní s.r.o.,63491095,519
472,"Inženýrské stavby Brno, spol. s r.o.",41601645,521
473,Moyses s.r.o.,27728722,12
474,HVH LEGAL advokátní kancelář s.r.o.,25702599,522
475,"MT Legal s.r.o., advokátní kancelář",28305043,523
476,"ROWAN LEGAL, advokátní kancelář s.r.o.",28468414,524
477,"HAVEL & PARTNERS s.r.o., advokátní kancelář",26454807,525
478,Carl Zeiss spol. s r.o.,49356691,526
479,ARTEO CZ s.r.o.,18240160,527
480,SaM silnice a mosty Děčín a.s.,25042751,529
481,RAVEK s.r.o.,25432141,531
482,STRABAG a.s.,60838744,532
483,ZEPS s.r.o.,28688651,533
484,DOKOM FINAL s.r.o.,25487230,534
485,TERNI s.r.o.,42634296,535
486,Skládky VHS Jihlava s.r.o.,27726983,536
487,"1.Žďárská plynařská a vodařská, a.s.",25531328,538
488,Dvořáková - stavební firma s.r.o.,08776270,539
489,"FK Bau, a.s.",26503468,540
490,Beckman Coulter Česká republika s.r.o.,28233492,541
491,SEBIA Czech republic s.r.o.,11842831,543
492,IPOS PS s.r.o.,28317122,545
493,AiP Beroun s.r.o.,25778943,546
494,Martin Vodák,73559962,547
495,MARGONY s.r.o.,06021433,548
496,Ondřej Brom,76483118,549
497,Building management solutions s.r.o.,28812999,550
498,SAFETY PRO s.r.o.,28571690,551
499,LÉDL - stavební společnost s.r.o.,25570773,552
500,"Navy MAX, s.r.o.",27757404,553
501,VPS trade s.r.o.,04577671,554
502,Martin Zedníček,71812253,35
503,"WIDMANN, s.r.o.",25518992,555
504,"ALL-Building, s.r.o.",09518509,117
505,Jakub Kotala,73913731,556
506,Metrostav TBR a.s.,09884572,558
507,MUZICAR s.r.o.,28741781,12
508,"Ceiba, s.r.o.",25609033,560
509,CHRPA stavební společnost s r. o. Pardubice,25285262,561
510,MARHOLD a.s.,15050050,562
511,Kurštejn stavební a obchodní firma s.r.o.,28762576,563
512,TOMIreko a. s.,28359216,564
513,STAFI FINALIZACE STAVEB s.r.o.,25968203,565
514,VIKTORSTAV s.r.o.,25618091,566
515,STATING s.r.o.,25963864,567
516,STAVO KAMENÍK s.r.o.,04460723,568
517,Stavby-Eda s.r.o.,08600813,569
518,Ing. Radovan Vejvoda,06997325,570
519,Zdeněk Lazárek,48883751,12
520,Ladislav Bacil,47616253,571
521,C.U.B.E. s.r.o.,28267419,12
522,"AF Akcent, spol. s r.o.",60730587,572
523,PKbau s.r.o.,08757127,573
524,život památkám o.p.s.,02044200,574
525,SVIŽN s.r.o.,03301087,575
526,atelier dwg s.r.o.,28289099,576
527,Adam Rujbr Architects s.r.o.,26920522,577
528,ARI atelier s.r.o.,28951531,578
529,"Ateliér Velehradský, s. r. o.",29263140,579
530,Ing.arch. Tuček Viktor,18637779,580
531,A.P.C. architekti s.r.o.,03203191,151
532,"Michaela Dvořáková, Jan Dvořák - architekti s.r.o.",07211554,581
533,SD Ateliér s.r.o.,27714870,582
534,ATELIER PENTA v.o.s,47916621,583
535,STARKON a.s.,26227525,584
536,START Zelený s.r.o.,08731314,574
537,"GREMIS, s.r.o.",15544451,585
538,Stylstav s.r.o.,26916096,586
539,GriToN CZ s.r.o.,07936567,587
540,"První KEY - STAV, a.s.",25385127,588
541,P-PLAST Lom s.r.o.,01600397,589
542,FAST střechy s.r.o.,27537676,590
543,PROFITEAM topení - voda - plyn s.r.o.,28287967,591
544,BESTFIVE s.r.o.,29296455,592
545,MEDESA s.r.o.,64254577,593
546,MK PROJEKTStav s.r.o.,04508343,594
547,"OSP, spol. s r.o.",44026421,595
548,PETRAlaan s.r.o.,04157010,596
549,DEST Morava s.r.o.,09036547,597
550,"STAVOPROJEKTA stavební firma, a.s.",26232073,598
551,ESTING GROUP s.r.o.,29232864,599
552,"FastBuilder Soft, s.r.o.",05824184,600
553,Shaft s.r.o.,02093260,601
554,Arberry s.r.o.,06523455,602
555,LP staving s.r.o.,29222745,603
556,AS PROJECT CZ s.r.o.,26095254,604
557,Obchodní projekt Hradec Králové v.o.s.,25297066,605
558,GARANT projekt s.r.o.,06722865,606
559,GEFOS a.s.,25684213,607
560,"V.I.R. Tech., s.r.o.",03816931,608
561,Ing.arch. KAČER JAROSLAV,13785958,609
562,APOLO CZ s.r.o.,27492851,611
563,"GEOtest, a.s.",46344942,612
564,FABOK spol. s r.o.,25682725,613
565,Dräger Safety s.r.o.,26700778,614
566,Medinet s.r.o.,47538198,616
567,Axon Lab spol. s r.o.,24175358,619
568,2T engineering s.r.o.,28259068,620
569,RADIX CZ s.r.o.,26774321,621
570,Ezop plus s.r.o.,04199421,622
571,Ing. František Čechura,40972976,624
572,ATS-TELCOM PRAHA a.s.,61860409,626
573,"GiTy, a.s.",25302400,627
574,Česká letecká servisní a.s.,25101137,628
575,CB SERVIS CENTRUM s.r.o.,48201464,629
576,"Touzimsky Technology, s.r.o.",07562888,630
577,"LUBSTAR, a.s.",27076601,631
578,LKQ CZ s.r.o.,24787426,632
579,"VR Group, a.s.",25699091,633
580,"Moudrý překlad, s.r.o.",27156052,634
581,"BOOSTER EVENT, s.r.o.",26453312,635
582,"UNNI Trading, s.r.o.",27802221,636
583,"Bflow Agency, a.s.",08496366,637
584,"Mertel RG Česká republika, spol. s r.o.",26763567,3
585,CHEMTEC projekty s.r.o.,05902533,638
586,Stargen EU s.r.o.,28487150,639
587,AURA Medical s.r.o.,65412559,640
588,MAŠOUNI s.r.o.,05205085,641
589,EURO-BOX Movers s.r.o.,09475729,643
590,Stěhování Ježko s.r.o.,14294281,425
591,Václav Vach,02755050,644
592,"Af Office, s.r.o.",26768771,646
593,ENGEL s.r.o.,46979727,647
594,Thein Systems a.s.,27675645,141
595,LESpor s.r.o.,26233983,648
596,SATT a.s.,60749105,649
597,Ing. Vladimír Leeb,10221310,650
598,Ing Renata Lencová,48129089,651
599,ContiTrade Services s.r.o.,41193598,652
600,ČEPOS - Česká potravinářská obchodní a.s.,25313461,653
601,PEK - TK s.r.o.,27142213,654
602,OLOMOUCKÁ DOPRAVNÍ s.r.o.,27778479,655
603,Ing. Jiří Svoboda,14297353,657
604,GO interier s.r.o.,05960657,658
605,AUTOSPOL spol. s r.o.,48168769,659
606,Rostislav Plachý,48383694,660
607,TRANSPORT SERVIS - Jeník s.r.o.,27501191,661
